payment_no,bank,id,payment_state,payment_date,RESERVATIONS_reference_number,POSTS_post_no
1,Silicon Valley Bank,50719150,Completed,12/8/2021,1,1
2,Silicon Valley Bank,99294424,Completed,10/26/2021,null,2
3,Silicon Valley Bank,09704652,Completed,2/7/2022,3,3
4,Silicon Valley Bank,15200645,Completed,10/16/2021,4,4
5,Silicon Valley Bank,76130877,Completed,2/9/2022,5,5
6,Silicon Valley Bank,91329135,Completed,3/3/2022,null,6
7,Silicon Valley Bank,63870221,Completed,11/28/2021,null,7
8,Silicon Valley Bank,59419128,Completed,2/5/2022,8,8
9,Capital One Financial,51875587,Completed,6/12/2021,9,9
10,Silicon Valley Bank,88476933,Completed,10/29/2021,null,10
11,Silicon Valley Bank,88898965,Completed,1/2/2022,null,11
12,Silicon Valley Bank,81066165,Completed,1/27/2022,12,12
13,Silicon Valley Bank,85590239,Completed,3/10/2022,13,13
14,Silicon Valley Bank,90802290,Completed,7/30/2021,null,14
15,Silicon Valley Bank,63690523,Completed,11/11/2021,15,15
16,Capital One Financial,11307692,Completed,8/8/2021,16,16
17,Silicon Valley Bank,82628698,Completed,1/19/2022,null,17
18,Capital One Financial,04653593,Completed,12/5/2021,null,18
19,Silicon Valley Bank,29122443,Completed,7/27/2021,null,19
20,Silicon Valley Bank,24807314,Completed,2/20/2022,20,20
21,Silicon Valley Bank,90568512,Completed,10/20/2021,21,21
22,Silicon Valley Bank,29794231,Completed,5/6/2022,22,22
23,State Street Corp,63508572,Completed,11/4/2021,null,23
24,Silicon Valley Bank,08403506,Completed,4/9/2022,null,24
25,Fifth Third Bank,81978882,Completed,5/12/2022,25,25
26,Silicon Valley Bank,91096240,Completed,4/12/2022,26,26
27,Silicon Valley Bank,69371775,Completed,9/6/2021,null,27
28,Silicon Valley Bank,31533258,Completed,11/1/2021,null,28
29,Silicon Valley Bank,69911536,Completed,7/9/2021,29,29
30,Silicon Valley Bank,94789507,Completed,5/26/2021,null,30
31,Silicon Valley Bank,48627677,Completed,10/21/2021,31,31
32,Silicon Valley Bank,04451030,Completed,2/16/2022,32,32
33,Silicon Valley Bank,82063398,Completed,1/28/2022,null,33
34,Goldman Sachs Group,99665665,Completed,5/28/2021,null,34
35,Silicon Valley Bank,96386567,Completed,11/21/2021,null,35
36,Silicon Valley Bank,45890426,Completed,4/5/2022,36,36
37,Silicon Valley Bank,24440015,Completed,12/9/2021,null,37
38,Silicon Valley Bank,80811878,Completed,1/16/2022,null,38
39,Silicon Valley Bank,21966007,Completed,3/18/2022,39,39
40,Fifth Third Bank,32941597,Completed,8/5/2021,40,40
41,Silicon Valley Bank,17796202,Completed,12/24/2021,41,41
42,Silicon Valley Bank,57659719,Completed,11/15/2021,null,42
43,Fifth Third Bank,97628596,Completed,11/16/2021,null,43
44,Silicon Valley Bank,74374732,Completed,3/8/2022,null,44
45,Silicon Valley Bank,32990278,Completed,9/23/2021,45,45
46,Silicon Valley Bank,21134639,Completed,2/22/2022,46,46
47,Silicon Valley Bank,91998339,Completed,8/24/2021,47,47
48,Silicon Valley Bank,21121217,Completed,7/30/2021,48,48
49,Silicon Valley Bank,10236323,Completed,5/16/2022,49,49
50,Bank of New York Mellon,15778738,Completed,11/25/2021,null,50
51,Silicon Valley Bank,91512368,Completed,12/23/2021,null,51
52,Silicon Valley Bank,51524982,Completed,5/7/2022,null,52
53,Silicon Valley Bank,70935390,Completed,8/3/2021,null,53
54,Silicon Valley Bank,40457107,Completed,1/17/2022,null,54
55,Silicon Valley Bank,88005485,Completed,5/21/2021,55,55
56,Silicon Valley Bank,47204791,Completed,6/13/2021,56,56
57,Silicon Valley Bank,59398381,Completed,4/30/2022,null,57
58,State Street Corp,32192917,Completed,10/6/2021,58,58
59,Fifth Third Bank,70908519,Completed,6/28/2021,null,59
60,Silicon Valley Bank,61164462,Completed,11/5/2021,60,60
61,Silicon Valley Bank,33876316,Completed,5/7/2022,null,61
62,Silicon Valley Bank,17666743,Completed,5/24/2021,null,62
63,Silicon Valley Bank,46740409,Completed,11/13/2021,63,63
64,Silicon Valley Bank,60568280,Completed,7/24/2021,null,64
65,Silicon Valley Bank,55089019,Completed,7/9/2021,null,65
66,Silicon Valley Bank,79874128,Completed,8/25/2021,66,66
67,Fifth Third Bank,66532195,Completed,5/28/2021,null,67
68,Silicon Valley Bank,50719150,Completed,6/24/2021,null,68
69,Silicon Valley Bank,59419128,Completed,5/8/2022,null,69
70,Silicon Valley Bank,39847279,Completed,12/30/2021,70,70
71,Silicon Valley Bank,44988989,Completed,6/30/2021,null,71
72,Silicon Valley Bank,20973878,Completed,11/13/2021,null,72
73,Fifth Third Bank,46884768,Completed,11/1/2021,73,73
74,Silicon Valley Bank,50310533,Completed,8/23/2021,null,74
75,Silicon Valley Bank,02257610,Completed,3/23/2022,75,75
76,Silicon Valley Bank,22107388,Completed,12/9/2021,76,76
77,Fifth Third Bank,12228009,Completed,6/7/2021,77,77
78,Silicon Valley Bank,57659719,Completed,5/23/2021,null,78
79,Silicon Valley Bank,20933741,Completed,1/16/2022,79,79
80,Silicon Valley Bank,13751342,Completed,12/31/2021,80,80
81,Fifth Third Bank,81282629,Completed,11/29/2021,null,81
82,Silicon Valley Bank,77065629,Completed,9/8/2021,null,82
83,Fifth Third Bank,63690523,Completed,8/11/2021,83,83
84,Silicon Valley Bank,05717648,Completed,6/18/2021,84,84
85,Silicon Valley Bank,81040078,Completed,7/2/2021,null,85
86,Fifth Third Bank,89007462,Completed,1/23/2022,86,86
87,Bank of New York Mellon,71755842,Completed,5/4/2022,87,87
88,Silicon Valley Bank,16480376,Completed,3/8/2022,null,88
89,Silicon Valley Bank,72516264,Completed,6/6/2021,null,89
90,Silicon Valley Bank,72492924,Completed,4/28/2022,null,90
91,Silicon Valley Bank,70449611,Completed,2/5/2022,null,91
92,Silicon Valley Bank,81239510,Completed,3/24/2022,92,92
93,Bank of New York Mellon,07920168,Completed,9/14/2021,null,93
94,Silicon Valley Bank,80299486,Completed,11/7/2021,94,94
95,Silicon Valley Bank,78882593,Completed,11/9/2021,95,95
96,Silicon Valley Bank,52436815,Completed,9/28/2021,96,96
97,Silicon Valley Bank,40701165,Completed,1/27/2022,null,97
98,Silicon Valley Bank,29166604,Completed,8/18/2021,null,98
